Id;numEdital;urlPdf
a8e1a437;01/2021;https://arquivo.pciconcursos.com.br/cis-centro-oeste-pr-publica-edital-de-processo-seletivo/1534248/ed25bddcbb/edital_de_abertura_n_01_2021.pdf
621d1020;01/2021;https://arquivo.pciconcursos.com.br/conims-pr-anuncia-processo-seletivo-com-salarios-de-ate-15-mil/1535002/a444ad6f8b/edital_de_abertura_n_01_2021.pdf
364ca028;38/2021;https://arquivo.pciconcursos.com.br/ifpr-divulga-dois-processos-seletivos-para-professores-substitutos/1533073/27377dd497/edital_de_abertura_n_38_2021.pdf
364ca028;39/2021;https://arquivo.pciconcursos.com.br/ifpr-divulga-dois-processos-seletivos-para-professores-substitutos/1533074/d58d81be53/edital_de_abertura_n_39_2021.pdf
3ed7438b;38/2021;https://arquivo.pciconcursos.com.br/ifpr-divulga-dois-processos-seletivos-para-professores-substitutos/1533073/27377dd497/edital_de_abertura_n_38_2021.pdf
3ed7438b;39/2021;https://arquivo.pciconcursos.com.br/ifpr-divulga-dois-processos-seletivos-para-professores-substitutos/1533074/d58d81be53/edital_de_abertura_n_39_2021.pdf
8a8185b8;40/2021;https://arquivo.pciconcursos.com.br/ifpr-contrata-professor-substituto-com-jornada-de-trabalho-referente-a-20-horas-semanais/1533963/03d2f731f7/edital_de_abertura_n_40_2021.pdf
a295a9cf;42/2021;https://arquivo.pciconcursos.com.br/ifpr-divulga-processo-seletivo-para-professor-substituto-na-area-de-moda/1535412/7f45c37184/edital_de_abertura_n_42_2021.pdf
b4605272;08/2021;https://arquivo.pciconcursos.com.br/mp-pr-edital-de-processo-seletivo-oferece-oportunidades-de-estagio/1535120/948b034a61/edital_de_abertura_n_08_2021.pdf
52f6bbf0;01/2021;https://arquivo.pciconcursos.com.br/mp-pr-disponibiliza-edital-de-processo-seletivo-de-estagio/1534393/a9bfb664cc/edital_de_abertura_n_01_2021.pdf
804c5a92;01/2021;https://arquivo.pciconcursos.com.br/mp-pr-publica-novo-edital-de-processo-seletivo-de-estagio/1534856/783bb7acc2/edital_de_abertura_n_01_2021.pdf
